,AB_p2p_mse,AB_p2p_psnr,AB_d2_mse,AB_d2_psnr,AB_y_mse,AB_u_mse,AB_v_mse,AB_y_psnr,AB_u_psnr,AB_v_psnr,AB_yuv_psnr,AB_yuv_mse,BA_p2p_mse,BA_p2p_psnr,BA_d2_mse,BA_d2_psnr,BA_y_mse,BA_u_mse,BA_v_mse,BA_y_psnr,BA_u_psnr,BA_v_psnr,BA_yuv_psnr,BA_yuv_mse,sym_p2p_mse,sym_p2p_psnr,sym_d2_mse,sym_d2_psnr,sym_y_mse,sym_u_mse,sym_v_mse,sym_y_psnr,sym_u_psnr,sym_v_psnr,sym_yuv_psnr,sym_yuv_mse,pcqm,bpp,sequence,frameIdx,t_compress,t_decompress,q_a,q_g,scale_factor
447,0.0910304,75.3769,0.0333855,79.7332,0.000653438,0.000306442,0.000474834,31.848,35.1365,33.2346,32.4323875,0.000587738,0.0893648,75.4571,0.0350001,79.528,0.000623221,0.000298862,0.000461246,32.0536,35.2453,33.3607,32.615950000000005,0.00056242925,0.0910304,75.3769,0.0350001,79.528,0.000653438,0.000306442,0.000474834,31.848,35.1365,33.2346,32.4323875,0.000587738,0.00378112,1.7178396346708378,longdress,0,0.9223008155822754,1.040193796157837,0.7000000000000001,0.7000000000000001,1
448,0.0901096,75.421,0.0331056,79.7697,0.000641575,0.00030382,0.000472426,31.9275,35.1738,33.2567,32.4994375,0.0005782119999999999,0.088331,75.5076,0.0344733,79.5939,0.000612611,0.000296471,0.000459428,32.1282,35.2802,33.3778,32.6784,0.000553945625,0.0901096,75.421,0.0344733,79.5939,0.000641575,0.00030382,0.000472426,31.9275,35.1738,33.2567,32.4994375,0.0005782119999999999,0.00371167,1.7936281857323018,longdress,0,0.9380931854248047,1.058145523071289,0.8,0.7000000000000001,1
449,0.0884173,75.5034,0.0325447,79.8439,0.000631352,0.000303717,0.000471681,31.9973,35.1753,33.2635,32.552825,0.00057043875,0.0871037,75.5684,0.0338921,79.6677,0.000602708,0.000296475,0.000458893,32.1989,35.2801,33.3829,32.73205,0.000546452,0.0884173,75.5034,0.0338921,79.6677,0.000631352,0.000303717,0.000471681,31.9973,35.1753,33.2635,32.552825,0.00057043875,0.0036394,1.8857903460043872,longdress,0,0.9619786739349365,1.0758745670318604,0.9,0.7000000000000001,1
450,0.0874592,75.5507,0.0321296,79.8997,0.000622744,0.000303094,0.000471095,32.0569,35.1842,33.2689,32.599312499999996,0.0005638316250000001,0.0862062,75.6133,0.0334533,79.7243,0.000594732,0.000295721,0.000457924,32.2568,35.2912,33.3921,32.7780125,0.000540254625,0.0874592,75.5507,0.0334533,79.7243,0.000622744,0.000303094,0.000471095,32.0569,35.1842,33.2689,32.599312499999996,0.0005638316250000001,0.00359512,1.9702319206122387,longdress,0,0.963559627532959,1.0604338645935059,1.0,0.7000000000000001,1
451,0.0927309,75.2965,0.0341214,79.6385,0.00239626,0.000565029,0.000848228,26.2047,32.4793,30.7149,27.552799999999998,0.001973852125,0.0908463,75.3857,0.0356719,79.4455,0.00236041,0.000556622,0.000832501,26.2701,32.5444,30.7962,27.62015,0.0019439478749999997,0.0927309,75.2965,0.0356719,79.4455,0.00239626,0.000565029,0.000848228,26.2047,32.4793,30.7149,27.552799999999998,0.001973852125,0.0181086,1.2255870279241834,longdress,0,0.8453619480133057,0.9357330799102783,0.0,0.8,1
452,0.0911773,75.3699,0.0335198,79.7157,0.00111987,0.000400494,0.000584009,29.5083,33.974,32.3358,30.41995,0.000962965375,0.0895537,75.4479,0.0350947,79.5163,0.00108902,0.000392281,0.000570401,29.6296,34.064,32.4382,30.534975,0.00093710025,0.0911773,75.3699,0.0350947,79.5163,0.00111987,0.000400494,0.000584009,29.5083,33.974,32.3358,30.41995,0.000962965375,0.00705825,1.3358384831100534,longdress,0,0.8415572643280029,0.9599800109863281,0.1,0.8,1
453,0.0908964,75.3833,0.0332835,79.7464,0.000834383,0.000352128,0.000523037,30.7863,34.533,32.8147,31.508187500000005,0.0007351828749999999,0.0890841,75.4707,0.0348683,79.5444,0.000803615,0.000344344,0.000509166,30.9495,34.6301,32.9314,31.6573125,0.0007094,0.0908964,75.3833,0.0348683,79.5444,0.000834383,0.000352128,0.000523037,30.7863,34.533,32.8147,31.508187500000005,0.0007351828749999999,0.00497866,1.4380709725094,longdress,0,0.8707990646362305,0.9960153102874756,0.2,0.8,1
454,0.0906854,75.3934,0.0331926,79.7583,0.000735372,0.000329503,0.000500797,31.3349,34.8214,33.0034,31.979275,0.0006553165,0.0888135,75.4839,0.0347446,79.5599,0.000705287,0.000322119,0.000486924,31.5163,34.9198,33.1254,32.142875000000004,0.000630095625,0.0906854,75.3934,0.0347446,79.5599,0.000735372,0.000329503,0.000500797,31.3349,34.8214,33.0034,31.979275,0.0006553165,0.00431225,1.5280325793796024,longdress,0,0.8893749713897705,1.003901720046997,0.30000000000000004,0.8,1
455,0.0900688,75.423,0.0330605,79.7756,0.000687362,0.000318178,0.000487565,31.6281,34.9733,33.1197,32.2327,0.0006162393749999999,0.0883613,75.5061,0.0345375,79.5858,0.000657955,0.000310997,0.000473744,31.818,35.0724,33.2446,32.403125,0.000591558875,0.0900688,75.423,0.0345375,79.5858,0.000687362,0.000318178,0.000487565,31.6281,34.9733,33.1197,32.2327,0.0006162393749999999,0.00400251,1.6099752204632818,longdress,0,0.8962218761444092,1.027468204498291,0.4,0.8,1
456,0.089563,75.4474,0.0329035,79.7963,0.000664571,0.000312208,0.000480724,31.7746,35.0556,33.181,32.360525,0.00059754475,0.0880315,75.5223,0.0343324,79.6117,0.00063621,0.000305133,0.000467321,31.964,35.1551,33.3038,32.5303625,0.00057371425,0.089563,75.4474,0.0343324,79.6117,0.000664571,0.000312208,0.000480724,31.7746,35.0556,33.181,32.360525,0.00059754475,0.00385808,1.684831333642592,longdress,0,0.9130854606628418,1.0342440605163574,0.5,0.8,1
457,0.0891539,75.4673,0.0328778,79.7997,0.000650042,0.000307984,0.000476102,31.8706,35.1147,33.223,32.4451625,0.00058554225,0.0879021,75.5287,0.0343163,79.6137,0.000621838,0.000301009,0.000462954,32.0632,35.2142,33.3446,32.617250000000006,0.0005618738749999999,0.0891539,75.4673,0.0343163,79.6137,0.000650042,0.000307984,0.000476102,31.8706,35.1147,33.223,32.4451625,0.00058554225,0.00374516,1.7533468692232559,longdress,0,0.9683895111083984,1.0468244552612305,0.6000000000000001,0.8,1
458,0.0885734,75.4957,0.0325989,79.8367,0.000642574,0.000306137,0.000473496,31.9208,35.1408,33.2468,32.48905,0.0005793846250000001,0.0872925,75.559,0.0340479,79.6478,0.000614402,0.000299259,0.000460645,32.1155,35.2395,33.3663,32.662349999999996,0.0005557895,0.0885734,75.4957,0.0340479,79.6478,0.000642574,0.000306137,0.000473496,31.9208,35.1408,33.2468,32.48905,0.0005793846250000001,0.00370285,1.7979546975054956,longdress,0,0.9504647254943848,1.0654163360595703,0.7000000000000001,0.8,1
459,0.0881072,75.5186,0.0324606,79.8552,0.000637991,0.000304194,0.000471542,31.9519,35.1685,33.2648,32.5180875,0.0005754602499999999,0.0869673,75.5752,0.0338784,79.6695,0.000609765,0.000297297,0.000458808,32.1484,35.2681,33.3837,32.692775,0.000551836875,0.0881072,75.5186,0.0338784,79.6695,0.000637991,0.000304194,0.000471542,31.9519,35.1685,33.2648,32.5180875,0.0005754602499999999,0.00367006,1.8363711382502337,longdress,0,0.9021437168121338,1.0622620582580566,0.8,0.8,1
460,0.0873566,75.5558,0.0322009,79.89,0.000630052,0.000303541,0.000470571,32.0062,35.1778,33.2738,32.561099999999996,0.0005693030000000001,0.0862739,75.6099,0.0335319,79.7141,0.000602097,0.000296112,0.000457159,32.2033,35.2854,33.3993,32.7380625,0.000545731625,0.0873566,75.5558,0.0335319,79.7141,0.000630052,0.000303541,0.000470571,32.0062,35.1778,33.2738,32.561099999999996,0.0005693030000000001,0.00362208,1.8999261042978393,longdress,0,0.9342026710510254,1.0774295330047607,0.9,0.8,1
461,0.0864498,75.6011,0.0316935,79.959,0.000620458,0.00030283,0.000470367,32.0729,35.188,33.2756,32.612624999999994,0.000561993125,0.0851677,75.666,0.0329522,79.7899,0.000592862,0.000295666,0.000457326,32.2705,35.292,33.3977,32.7890875,0.0005387705,0.0864498,75.6011,0.0329522,79.7899,0.000620458,0.00030283,0.000470367,32.0729,35.188,33.2756,32.612624999999994,0.000561993125,0.00356306,1.9892163558928908,longdress,0,1.0074474811553955,1.1005477905273438,1.0,0.8,1
462,0.0896201,75.4447,0.0330826,79.7727,0.00221494,0.000552457,0.000817145,26.5464,32.577,30.877,27.841549999999998,0.0018324052499999997,0.0883205,75.5081,0.0345326,79.5864,0.0021793,0.000544449,0.000801435,26.6168,32.6404,30.9613,27.9128125,0.0018027104999999999,0.0896201,75.4447,0.0345326,79.5864,0.00221494,0.000552457,0.000817145,26.5464,32.577,30.877,27.841549999999998,0.0018324052499999997,0.0162178,1.299286918129623,longdress,0,0.8365600109100342,0.9407262802124023,0.0,0.9,1
463,0.0886737,75.4908,0.0327258,79.8198,0.00111754,0.000400661,0.000584116,29.5174,33.9722,32.335,30.42645,0.0009612521249999999,0.0875023,75.5485,0.0341681,79.6325,0.00108759,0.000392758,0.000569723,29.6353,34.0588,32.4434,30.53925,0.000936002625,0.0886737,75.4908,0.0341681,79.6325,0.00111754,0.000400661,0.000584116,29.5174,33.9722,32.335,30.42645,0.0009612521249999999,0.00701331,1.403272390747419,longdress,0,0.8747644424438477,0.9805793762207031,0.1,0.9,1
464,0.088211,75.5135,0.0324655,79.8545,0.000827992,0.000352952,0.000522735,30.8197,34.5228,32.8172,31.532275,0.000730454875,0.0869487,75.5761,0.0338802,79.6693,0.000798556,0.000344829,0.000508998,30.9769,34.624,32.9328,31.677275,0.000705645375,0.088211,75.5135,0.0338802,79.6693,0.000827992,0.000352952,0.000522735,30.8197,34.5228,32.8172,31.532275,0.000730454875,0.00492466,1.5054302851161934,longdress,0,0.8739500045776367,1.0047359466552734,0.2,0.9,1
465,0.0876235,75.5425,0.0322339,79.8856,0.000727193,0.000329571,0.00049933,31.3835,34.8205,33.0161,32.0172,0.000649007375,0.0864265,75.6023,0.0336154,79.7033,0.000698377,0.000322019,0.000485244,31.5591,34.9212,33.1404,32.177025,0.000624690625,0.0876235,75.5425,0.0336154,79.7033,0.000727193,0.000329571,0.00049933,31.3835,34.8205,33.0161,32.0172,0.000649007375,0.00424197,1.5962870323532634,longdress,0,0.9090900421142578,1.0252838134765625,0.30000000000000004,0.9,1
466,0.0873298,75.5571,0.0320725,79.9074,0.000678918,0.000318204,0.000487056,31.6818,34.9729,33.1242,32.2734875,0.0006098459999999999,0.0860967,75.6189,0.033427,79.7278,0.000651342,0.00031065,0.00047348,31.8619,35.0773,33.247,32.4369625,0.00058652275,0.0873298,75.5571,0.033427,79.7278,0.000678918,0.000318204,0.000487056,31.6818,34.9729,33.1242,32.2734875,0.0006098459999999999,0.00392877,1.6784534585286597,longdress,0,0.9001924991607666,1.0428752899169922,0.4,0.9,1
467,0.0869312,75.577,0.0319658,79.9219,0.000655687,0.000312061,0.000480658,31.833,35.0576,33.1816,32.404650000000004,0.000590855125,0.0858076,75.6335,0.0332943,79.745,0.000627616,0.000304781,0.000467624,32.0231,35.1601,33.301,32.5749625,0.0005672626249999999,0.0869312,75.577,0.0332943,79.745,0.000655687,0.000312061,0.000480658,31.833,35.0576,33.1816,32.404650000000004,0.000590855125,0.00378316,1.7533841667385421,longdress,0,0.9361605644226074,1.0599956512451172,0.5,0.9,1
468,0.0869568,75.5757,0.0320054,79.9165,0.000640515,0.000308196,0.000476671,31.9347,35.1117,33.2178,32.4922125,0.000578494625,0.0858624,75.6307,0.0333162,79.7422,0.000612735,0.000300895,0.000463357,32.1273,35.2159,33.3408,32.665062500000005,0.00055508275,0.0869568,75.5757,0.0333162,79.7422,0.000640515,0.000308196,0.000476671,31.9347,35.1117,33.2178,32.4922125,0.000578494625,0.00367928,1.8225710575943568,longdress,0,0.9311528205871582,1.0616416931152344,0.6000000000000001,0.9,1
469,0.0864405,75.6016,0.0317929,79.9454,0.000631683,0.000305722,0.000473533,31.995,35.1467,33.2465,32.5454,0.000571169125,0.0853962,75.6543,0.0330487,79.7772,0.000604057,0.000298511,0.000460121,32.1892,35.2504,33.3713,32.719612500000004,0.00054787175,0.0864405,75.6016,0.0330487,79.7772,0.000631683,0.000305722,0.000473533,31.995,35.1467,33.2465,32.5454,0.000571169125,0.00363201,1.8776967851872919,longdress,0,0.9371230602264404,1.0772383213043213,0.7000000000000001,0.9,1
470,0.0861654,75.6154,0.0317083,79.957,0.00062782,0.000304478,0.000471648,32.0216,35.1644,33.2638,32.569725,0.00056788075,0.0851596,75.6664,0.0329452,79.7908,0.000599763,0.000297225,0.000458401,32.2202,35.2691,33.3876,32.7472375,0.0005442754999999999,0.0861654,75.6154,0.0329452,79.7908,0.00062782,0.000304478,0.000471648,32.0216,35.1644,33.2638,32.569725,0.00056788075,0.00359855,1.9151061930193038,longdress,0,0.934323787689209,1.0609712600708008,0.8,0.9,1
471,0.0858612,75.6308,0.0315662,79.9765,0.000623829,0.000303132,0.000470159,32.0493,35.1837,33.2776,32.594637500000005,0.000564533125,0.0848298,75.6832,0.0328133,79.8082,0.000595961,0.00029598,0.000457357,32.2478,35.2874,33.3974,32.771449999999994,0.000541137875,0.0858612,75.6308,0.0328133,79.8082,0.000623829,0.000303132,0.000470159,32.0493,35.1837,33.2776,32.594637500000005,0.000564533125,0.00357173,1.9512847828468727,longdress,0,0.9761567115783691,1.0817415714263916,0.9,0.9,1
472,0.0853845,75.6549,0.031365,80.0043,0.00061928,0.000302658,0.000469697,32.0811,35.1905,33.2818,32.619862499999996,0.0005610043750000001,0.0843786,75.7064,0.0325921,79.8376,0.000591257,0.000295281,0.000456851,32.2822,35.2976,33.4023,32.7991375,0.00053745925,0.0853845,75.6549,0.0325921,79.8376,0.00061928,0.000302658,0.000469697,32.0811,35.1905,33.2818,32.619862499999996,0.0005610043750000001,0.00353835,2.0024942713347613,longdress,0,1.0309813022613525,1.1050770282745361,1.0,0.9,1
473,0.0876037,75.5435,0.0323069,79.8758,0.00209203,0.000534709,0.000788447,26.7943,32.7188,31.0323,28.0646125,0.0017344169999999998,0.0864231,75.6024,0.0336385,79.7004,0.00205754,0.000526565,0.000773604,26.8665,32.7855,31.1148,28.137412499999996,0.001705676125,0.0876037,75.5435,0.0336385,79.7004,0.00209203,0.000534709,0.000788447,26.7943,32.7188,31.0323,28.0646125,0.0017344169999999998,0.015146,1.3703013872344592,longdress,0,0.8065834045410156,0.9702761173248291,0.0,1.0,1
474,0.0866608,75.5905,0.0318911,79.932,0.00111968,0.00040183,0.000586097,29.5091,33.9596,32.3203,30.4168125,0.000963250875,0.0856677,75.6406,0.0332077,79.7563,0.00109123,0.000393541,0.000571201,29.6208,34.0501,32.4321,30.525875,0.00093901525,0.0866608,75.5905,0.0332077,79.7563,0.00111968,0.00040183,0.000586097,29.5091,33.9596,32.3203,30.4168125,0.000963250875,0.00701717,1.468431149952329,longdress,0,0.858741283416748,0.9928054809570312,0.1,1.0,1
475,0.0861398,75.6167,0.0316461,79.9655,0.000824898,0.00035303,0.000521677,30.836,34.5219,32.826,31.545487499999997,0.000728011875,0.0850803,75.6704,0.0329308,79.7927,0.000795256,0.000344871,0.000507264,30.9949,34.6234,32.9477,31.6925625,0.000702958875,0.0861398,75.6167,0.0329308,79.7927,0.000824898,0.00035303,0.000521677,30.836,34.5219,32.826,31.545487499999997,0.000728011875,0.00487023,1.5717079697796883,longdress,0,0.9133584499359131,1.0049622058868408,0.2,1.0,1
476,0.0858332,75.6322,0.0315037,79.9851,0.000721242,0.000328738,0.000499083,31.4192,34.8315,33.0183,32.045625,0.000644409125,0.0847272,75.6885,0.0327978,79.8103,0.000692058,0.000321192,0.000485554,31.5986,34.9324,33.1376,32.2077,0.00061988675,0.0858332,75.6322,0.0327978,79.8103,0.000721242,0.000328738,0.000499083,31.4192,34.8315,33.0183,32.045625,0.000644409125,0.00419176,1.6628630971390475,longdress,0,0.9045078754425049,1.018000841140747,0.30000000000000004,1.0,1
477,0.085508,75.6487,0.0313982,79.9997,0.000671726,0.000318115,0.000487218,31.7281,34.9742,33.1228,32.3082,0.000604461125,0.0843658,75.7071,0.0326233,79.8334,0.000644431,0.000310587,0.000474054,31.9082,35.0782,33.2417,32.471137500000005,0.000581403375,0.085508,75.6487,0.0326233,79.8334,0.000671726,0.000318115,0.000487218,31.7281,34.9742,33.1228,32.3082,0.000604461125,0.0038606,1.7451787133755883,longdress,0,0.9782772064208984,1.0363755226135254,0.4,1.0,1
478,0.0852237,75.6631,0.0312535,80.0197,0.000648702,0.000311812,0.000480711,31.8795,35.0611,33.1812,32.4399125,0.000585591875,0.0841176,75.7199,0.0325012,79.8497,0.000621503,0.000304417,0.000468353,32.0656,35.1653,33.2943,32.60665,0.0005627235000000001,0.0852237,75.6631,0.0325012,79.8497,0.000648702,0.000311812,0.000480711,31.8795,35.0611,33.1812,32.4399125,0.000585591875,0.0037156,1.8206688843147631,longdress,0,0.938391923904419,1.0578346252441406,0.5,1.0,1
479,0.0850407,75.6725,0.0312235,80.0239,0.00063358,0.000308363,0.000477086,31.982,35.1094,33.214,32.526925,0.000573366125,0.0840686,75.7224,0.0324569,79.8557,0.000606523,0.000301311,0.000464542,32.1715,35.2099,33.3298,32.6960875,0.0005506238750000001,0.0850407,75.6725,0.0324569,79.8557,0.00063358,0.000308363,0.000477086,31.982,35.1094,33.214,32.526925,0.000573366125,0.00360866,1.889631990078861,longdress,0,0.9444670677185059,1.039370059967041,0.6000000000000001,1.0,1
480,0.0849031,75.6795,0.031113,80.0393,0.00062456,0.000305818,0.00047392,32.0443,35.1454,33.2429,32.5817625,0.00056588725,0.0837819,75.7372,0.0323235,79.8735,0.00059716,0.000298559,0.000460922,32.2391,35.2497,33.3637,32.756,0.000542805125,0.0849031,75.6795,0.0323235,79.8735,0.00062456,0.000305818,0.00047392,32.0443,35.1454,33.2429,32.5817625,0.00056588725,0.00357165,1.9550145343754881,longdress,0,0.9609160423278809,1.0794553756713867,0.7000000000000001,1.0,1
481,0.0845966,75.6952,0.0310385,80.0497,0.00062073,0.000304329,0.000472077,32.071,35.1666,33.2599,32.6065625,0.00056259825,0.0835231,75.7507,0.0321881,79.8918,0.000593165,0.000296975,0.000458966,32.2682,35.2728,33.3822,32.783024999999995,0.000539366375,0.0845966,75.6952,0.0321881,79.8918,0.00062073,0.000304329,0.000472077,32.071,35.1666,33.2599,32.6065625,0.00056259825,0.00353019,1.9924239422075,longdress,0,0.9527084827423096,1.0630509853363037,0.8,1.0,1
482,0.0844019,75.7052,0.030932,80.0646,0.00061697,0.000303457,0.000471024,32.0974,35.179,33.2696,32.629125,0.000559537625,0.0833564,75.7593,0.0321089,79.9025,0.000589261,0.000296206,0.000457979,32.2969,35.2841,33.3915,32.807125,0.000536218875,0.0844019,75.7052,0.0321089,79.9025,0.00061697,0.000303457,0.000471024,32.0974,35.179,33.2696,32.629125,0.000559537625,0.00351299,2.027222523969481,longdress,0,0.9718532562255859,1.0908410549163818,0.9,1.0,1
483,0.0844043,75.7051,0.0309161,80.0669,0.000614967,0.000302747,0.000469823,32.1115,35.1892,33.2807,32.6423625,0.0005577965,0.0833075,75.7619,0.0321257,79.9002,0.00058776,0.000295408,0.000456451,32.308,35.2958,33.4061,32.8187375,0.0005348023749999999,0.0844043,75.7051,0.0321257,79.9002,0.000614967,0.000302747,0.000469823,32.1115,35.1892,33.2807,32.6423625,0.0005577965,0.00349512,2.0608275852423055,longdress,0,0.9926669597625732,1.0741138458251953,1.0,1.0,1
484,12.9973,53.8302,5.12717,57.8699,0.00871993,0.00192717,0.00312855,20.5949,27.1508,25.0466,21.970850000000002,0.0071719125000000005,5.45746,57.5988,4.99584,57.9826,0.00870629,0.00182878,0.00282451,20.6017,27.3784,25.4906,22.059900000000003,0.007111378750000001,12.9973,53.8302,5.12717,57.8699,0.00871993,0.00192717,0.00312855,20.5949,27.1508,25.0466,21.970850000000002,0.0071719125000000005,0.0650194,0.02178174892711366,longdress,0,1.8688688278198242,0.23088908195495605,0.0,0.0,2
485,11.6756,54.2959,5.1175,57.8781,0.0054185,0.00111001,0.00178688,22.6612,29.5467,27.4791,24.124124999999996,0.00442598625,5.48115,57.58,5.02072,57.9611,0.00523554,0.001014,0.00159648,22.8104,29.9396,27.9684,24.346300000000003,0.004252965,11.6756,54.2959,5.1175,57.8781,0.0054185,0.00111001,0.00178688,22.6612,29.5467,27.4791,24.124124999999996,0.00442598625,0.0311829,0.04897163757071959,longdress,0,1.8926856517791748,0.23516178131103516,0.1,0.0,2
486,10.0377,54.9524,4.29838,58.6357,0.00441383,0.000902267,0.00147033,23.5518,30.4466,28.3259,25.010412499999997,0.003606947124999999,4.79577,58.1601,4.35962,58.5742,0.00417315,0.000815534,0.00129906,23.7954,30.8856,28.8637,25.3152125,0.0033941867499999996,10.0377,54.9524,4.35962,58.5742,0.00441383,0.000902267,0.00147033,23.5518,30.4466,28.3259,25.010412499999997,0.003606947124999999,0.0228457,0.09040917705363616,longdress,0,1.8917717933654785,0.24085688591003418,0.2,0.0,2
487,5.4083,57.6381,2.06361,61.8225,0.00353924,0.000765388,0.0012602,24.5109,31.1612,28.9956,25.902775000000002,0.0029076285,2.86157,60.4027,2.50675,60.9776,0.00335569,0.000721962,0.00116263,24.7422,31.4149,29.3456,26.1517125,0.0027523415000000003,5.4083,57.6381,2.50675,60.9776,0.00353924,0.000765388,0.0012602,24.5109,31.1612,28.9956,25.902775000000002,0.0029076285,0.0174822,0.1494511437516172,longdress,0,1.8975574970245361,0.2646751403808594,0.30000000000000004,0.0,2
488,3.50094,59.5269,1.22221,64.0973,0.00299611,0.000706663,0.00118773,25.2344,31.5079,29.2528,26.520887500000004,0.0024838816250000004,1.83752,62.3264,1.53999,63.0935,0.00281253,0.000682227,0.00112109,25.509,31.6607,29.5036,26.7772875,0.0023348121250000003,3.50094,59.5269,1.53999,63.0935,0.00299611,0.000706663,0.00118773,25.2344,31.5079,29.2528,26.520887500000004,0.0024838816250000004,0.0153159,0.21736991908770278,longdress,0,1.9011530876159668,0.2742118835449219,0.4,0.0,2
489,2.86726,60.3941,0.948908,65.1965,0.00278739,0.000686364,0.00116824,25.548,31.6345,29.3247,26.7809,0.0023223679999999996,1.38203,63.5635,1.11221,64.5069,0.00258095,0.000662489,0.00110735,25.8822,31.7882,29.5571,27.0798125,0.0021569423749999996,2.86726,60.3941,1.11221,64.5069,0.00278739,0.000686364,0.00116824,25.548,31.6345,29.3247,26.7809,0.0023223679999999996,0.0143483,0.2632458628896716,longdress,0,1.9294371604919434,0.27205634117126465,0.5,0.0,2
